0,There is a file hidden on your computer find it and uncover its secrets,Mokshagundam Visvesvaraya,R5
1,Open the file follow the instructions and show your output to volunteer <a href="/static/hunt/SolveError.cpp" target="_blank">Click Here<a/>,Real Madrid,R3
2,Open the file follow the instructions and show your output to volunteer <a href="/static/hunt/SolveError1.py" target="_blank">Click Here<a/>,A S Roma,R3
3,Open the file follow the instructions and show your output to volunteer <a href="/static/hunt/SolveError2.cpp" target="_blank">Click Here<a/>,A.C.Milan,R3
4,Open the file follow the instructions and show your output to volunteer <a href="/static/hunt/SolveError3.cpp" target="_blank">Click Here<a/>,Manchester United,R3
5,Open the file follow the instructions and show your output to volunteer <a href="/static/hunt/SolveError4.cpp" target="_blank">Click Here<a/>,Liverpool,R3
6,Open the file follow the instructions and show your output to volunteer <a href="/static/hunt/SolveError5.py" target="_blank">Click Here<a/>,Juventus,R3
7,Open the file follow the instructions and show your output to volunteer <a href="/static/hunt/SolveError8.cpp" target="_blank">Click Here<a/>,F C Barcelona,R3
8,Open the file follow the instructions and show your output to volunteer <a href="/static/hunt/SolveError9.py" target="_blank">Click Here<a/>,Bayern Munich,R3
9,Open the file follow the instructions and show your output to volunteer <a href="/static/hunt/SolveError10.py" target="_blank">Click Here<a/>,Man City,R3
10,Open the file follow the instructions and show your output to volunteer <a href="/static/hunt/SolveError11.cpp" target="_blank">Click Here<a/>,PSG,R3
11,32 65 32 114 101 97 100 105 110 103 32 112 108 97 99 101 32 119 104 105 99 104 32 105 115 32 111 112 101 110 32 102 111 114 32 101 118 101 114 121 111 110 101 32 98 117 116 32 111 110 108 121 32 115 104 111 119 115 32 116 104 101 32 116 105 109 105 110 103 115 32 ,Ferrari,R1
12,01000100 01101111 01100011 01110100 01101111 01110010 00101100 00100000 01000100 01101111 01100011 01110100 01101111 01110010 00100000 01010000 01101100 01110011 00100000 01000110 01101001 01111000 00100000 01101101 01100101,Red Bull,R1
13,124 150 151 163 40 160 154 141 143 145 40 151 163 40 141 154 167 141 171 163 40 146 165 154 154 40 141 156 144 40 156 145 166 145 162 40 163 164 157 160 163 56,Mercedes,R1
